"Sex","Year","Week","adj_rate"
"all",2010,1,26.8112069890295
"all",2010,2,25.89436375029
"all",2010,3,24.2682930889092
"all",2010,4,22.8097447918988
"all",2010,5,21.6776120209012
"all",2010,6,20.8572213531705
"all",2010,7,20.8187895422132
"all",2010,8,21.2091497963689
"all",2010,9,20.5676475328588
"all",2010,10,20.1786978734669
"all",2010,11,20.056755756003
"all",2010,12,19.8233462438441
"all",2010,13,16.3830041948778
"all",2010,14,20.07799444433
"all",2010,15,20.3858484750897
"all",2010,16,19.4576215940864
"all",2010,17,19.5931618026564
"all",2010,18,17.2054679884172
"all",2010,19,19.5289846808047
"all",2010,20,18.9222440685967
"all",2010,21,19.4676386079004
"all",2010,22,16.8689010531165
"all",2010,23,19.0867804904333
"all",2010,24,17.5400951972454
"all",2010,25,17.4314289987087
"all",2010,26,18.4964286797295
"all",2010,27,17.753953510737
"all",2010,28,17.5783207335621
"all",2010,29,16.9983731386728
"all",2010,30,17.0046019342136
"all",2010,31,17.4067238429298
"all",2010,32,17.124050833524
"all",2010,33,17.7008482259785
"all",2010,34,17.784908141957
"all",2010,35,15.8921942677092
"all",2010,36,18.4764521978216
"all",2010,37,17.9455241044273
"all",2010,38,18.4185365955092
"all",2010,39,18.0388763291078
"all",2010,40,18.9340002365659
"all",2010,41,18.9651709236426
"all",2010,42,19.1428141335496
"all",2010,43,19.1087576780213
"all",2010,44,19.9357136508333
"all",2010,45,19.3934994066676
"all",2010,46,19.4693968364186
"all",2010,47,19.537553887238
"all",2010,48,19.0256451444259
"all",2010,49,23.0874814975193
"all",2010,50,22.407288921011
"all",2010,51,23.660642615496
"all",2010,52,20.010708951659
"all",2011,1,25.633568827404
"all",2011,2,26.5639794525818
"all",2011,3,23.1403815071396
"all",2011,4,21.3397200893352
"all",2011,5,20.7153860775351
"all",2011,6,20.2745982474732
"all",2011,7,19.7231423546974
"all",2011,8,19.0900558607301
"all",2011,9,19.1178153152258
"all",2011,10,19.5364704956693
"all",2011,11,19.9082812388144
"all",2011,12,19.6201137324225
"all",2011,13,18.8492052174153
"all",2011,14,19.3330511718819
"all",2011,15,18.8596709620355
"all",2011,16,16.8656086890899
"all",2011,17,16.3243389282298
"all",2011,18,19.934182560165
"all",2011,19,20.4904062429007
"all",2011,20,18.1035557674022
"all",2011,21,18.5273493937895
"all",2011,22,16.0026806400756
"all",2011,23,18.7086971078757
"all",2011,24,18.1103192566137
"all",2011,25,17.6135060101355
"all",2011,26,17.6063181545775
"all",2011,27,17.6034516752641
"all",2011,28,17.1289419607447
"all",2011,29,17.1716790017881
"all",2011,30,17.1103213897129
"all",2011,31,17.7732147321726
"all",2011,32,17.3491649562436
"all",2011,33,17.0315316472566
"all",2011,34,17.1054463440311
"all",2011,35,15.6066637715542
"all",2011,36,17.7616800327354
"all",2011,37,17.4153624323276
"all",2011,38,17.2357899223121
"all",2011,39,18.0434557333606
"all",2011,40,17.6549957762554
"all",2011,41,17.5865091954476
"all",2011,42,17.4553740792815
"all",2011,43,18.4591528159279
"all",2011,44,19.5026391653771
"all",2011,45,18.3089894203549
"all",2011,46,18.8111695120445
"all",2011,47,18.5453382973401
"all",2011,48,18.6216309956858
"all",2011,49,19.8795664226577
"all",2011,50,20.9580692764758
"all",2011,51,22.5741280842061
"all",2011,52,17.1969583474279
"all",2012,1,20.8078360627991
"all",2012,2,22.3726745437199
"all",2012,3,20.5861820236732
"all",2012,4,20.4361632310896
"all",2012,5,20.0173049609826
"all",2012,6,20.3593966769426
"all",2012,7,20.8685363149561
"all",2012,8,21.9296731111825
"all",2012,9,21.66268205242
"all",2012,10,20.791702218876
"all",2012,11,19.8709698852283
"all",2012,12,19.4964033419446
"all",2012,13,19.0540190176394
"all",2012,14,16.835567568304
"all",2012,15,19.7928407140782
"all",2012,16,21.3996570126107
"all",2012,17,20.26356593098
"all",2012,18,19.7102684313944
"all",2012,19,17.5382212458708
"all",2012,20,19.5992543144947
"all",2012,21,19.0204861534585
"all",2012,22,18.9938163460802
"all",2012,23,13.435128146342
"all",2012,24,20.1555333414716
"all",2012,25,17.9238041930477
"all",2012,26,17.529379755197
"all",2012,27,17.6345790154202
"all",2012,28,17.3311567344902
"all",2012,29,17.1870451134441
"all",2012,30,17.5543018121909
"all",2012,31,17.6999999393814
"all",2012,32,17.4195377563109
"all",2012,33,17.3735166759271
"all",2012,34,17.7638463875791
"all",2012,35,15.0777446161881
"all",2012,36,17.5050759029114
"all",2012,37,17.0967826614547
"all",2012,38,17.4717438359986
"all",2012,39,17.5590161270699
"all",2012,40,17.9565689307744
"all",2012,41,18.6967574672609
"all",2012,42,18.3931865795937
"all",2012,43,18.9053963470976
"all",2012,44,18.4708783777625
"all",2012,45,19.1522273169156
"all",2012,46,19.5874652450074
"all",2012,47,19.1111204991625
"all",2012,48,18.6036268294598
"all",2012,49,19.4709337390889
"all",2012,50,20.5532685258369
"all",2012,51,22.6868539365924
"all",2012,52,16.0522480824897
"all",2013,1,22.6100954851998
"all",2013,2,24.3452806618454
"all",2013,3,21.4887823434877
"all",2013,4,21.8814118899199
"all",2013,5,21.97553495699
"all",2013,6,21.4466197757264
"all",2013,7,21.3884854047813
"all",2013,8,21.0520859997596
"all",2013,9,20.9157949721349
"all",2013,10,21.8306681356873
"all",2013,11,21.6969949101028
"all",2013,12,21.4963161033117
"all",2013,13,17.982441163134
"all",2013,14,21.1206430648963
"all",2013,15,23.574180184739
"all",2013,16,22.8240713186219
"all",2013,17,20.6171874115607
"all",2013,18,19.7127030439108
"all",2013,19,17.1066632749213
"all",2013,20,19.1186563345388
"all",2013,21,18.5091915987289
"all",2013,22,16.1826348569454
"all",2013,23,18.4136850751817
"all",2013,24,17.2132315780471
"all",2013,25,17.2732208725397
"all",2013,26,16.6666199089467
"all",2013,27,17.0029078936945
"all",2013,28,16.5538217264655
"all",2013,29,17.0523854428694
"all",2013,30,16.4465010490668
"all",2013,31,15.8122976593884
"all",2013,32,16.0747635248892
"all",2013,33,15.9565753232841
"all",2013,34,16.6487185371076
"all",2013,35,14.9248630542155
"all",2013,36,17.2792435449602
"all",2013,37,16.1862608857626
"all",2013,38,16.7553912276618
"all",2013,39,17.7548748041403
"all",2013,40,17.8306705674692
"all",2013,41,17.3398340348742
"all",2013,42,17.9123904062404
"all",2013,43,17.9148597505265
"all",2013,44,17.6732906440182
"all",2013,45,18.3436907027345
"all",2013,46,18.570210555797
"all",2013,47,18.6005464900245
"all",2013,48,18.6946403065001
"all",2013,49,19.2253702841843
"all",2013,50,19.4776416813958
"all",2013,51,20.024119130175
"all",2013,52,12.8157939684475
"all",2014,1,21.8543246134003
"all",2014,2,22.5947556333042
"all",2014,3,21.0799557362551
"all",2014,4,19.772862160928
"all",2014,5,19.5394453996315
"all",2014,6,19.3230856669963
"all",2014,7,19.40096592694
"all",2014,8,19.8570915336438
"all",2014,9,19.765144759811
"all",2014,10,18.7233492249237
"all",2014,11,19.0347118208187
"all",2014,12,18.7207484331888
"all",2014,13,18.3273659065569
"all",2014,14,18.9278646421473
"all",2014,15,18.0824779964865
"all",2014,16,15.238255349931
"all",2014,17,17.8401158392
"all",2014,18,20.0467702887178
"all",2014,19,16.4289488254558
"all",2014,20,18.116952991788
"all",2014,21,17.7276322777657
"all",2014,22,15.2984041853252
"all",2014,23,18.1954745663852
"all",2014,24,17.9241648113433
"all",2014,25,17.0402284049852
"all",2014,26,17.0078342160052
"all",2014,27,16.6944295094759
"all",2014,28,16.7208041760825
"all",2014,29,17.3627568486865
"all",2014,30,17.0836095028435
"all",2014,31,16.9692522476111
"all",2014,32,16.6691933392511
"all",2014,33,16.7301596583168
"all",2014,34,16.6968747281429
"all",2014,35,15.2990183765895
"all",2014,36,18.4463265401472
"all",2014,37,17.6780174922799
"all",2014,38,17.3498850026828
"all",2014,39,17.2325829905868
"all",2014,40,17.6527310802918
"all",2014,41,17.4641205335772
"all",2014,42,18.0307318229722
"all",2014,43,18.2995135043768
"all",2014,44,18.2602386624108
"all",2014,45,18.5857994758241
"all",2014,46,19.112693668896
"all",2014,47,18.01489752156
"all",2014,48,18.8933410064821
"all",2014,49,19.5481467594064
"all",2014,50,20.1089617604688
"all",2014,51,22.264961037818
"all",2014,52,14.9435677742202
"all",2015,1,22.9861499938098
"all",2015,2,30.3483928532465
"all",2015,3,27.7947527784357
"all",2015,4,26.0489424254746
"all",2015,5,24.1069914545393
"all",2015,6,22.4960339077656
"all",2015,7,22.0956068491248
"all",2015,8,21.3768039512932
"all",2015,9,21.4522120476347
"all",2015,10,21.4452353524722
"all",2015,11,20.4746660882711
"all",2015,12,19.7508753521449
"all",2015,13,19.6151637478757
"all",2015,14,16.9459061972736
"all",2015,15,18.8594348710284
"all",2015,16,21.757325784998
"all",2015,17,19.8068565461048
"all",2015,18,18.9016986184159
"all",2015,19,16.5855881525821
"all",2015,20,19.2390842827769
"all",2015,21,18.6903920911877
"all",2015,22,15.362657678928
"all",2015,23,18.9615741064038
"all",2015,24,17.8515973021006
"all",2015,25,17.38953489567
"all",2015,26,17.1661883607276
"all",2015,27,17.1856235121508
"all",2015,28,16.8403989857702
"all",2015,29,16.4292882123685
"all",2015,30,16.4286815507606
"all",2015,31,16.0965995381422
"all",2015,32,16.5591612515331
"all",2015,33,17.084193919346
"all",2015,34,17.0404951874055
"all",2015,35,16.8621010819776
"all",2015,36,14.73006239064
"all",2015,37,17.2821185828398
"all",2015,38,17.0071762443407
"all",2015,39,17.8055572978743
"all",2015,40,17.5705074157837
"all",2015,41,18.2738071313508
"all",2015,42,17.7762407794414
"all",2015,43,18.1428900946105
"all",2015,44,17.9202467817063
"all",2015,45,18.6564971868074
"all",2015,46,18.5618964904009
"all",2015,47,18.3708395594632
"all",2015,48,18.3480516366104
"all",2015,49,19.3673934252571
"all",2015,50,19.1735331808206
